,Name,"Val, rub",Product code,Availability,Reviews,OS,"Width, mm","Height, mm","Thickness, mm"
1129,Samsung Galaxy A34 5G SM-A346 128Gb+6Gb Dual Violet (EAC),20880,39149,есть в наличии,0,Android 13,78.1,161.3,8.2
1130,Samsung Galaxy A34 5G SM-A346 128Gb+6Gb Dual Silver (EAC),20670,39148,есть в наличии,0,Android 13,78.1,161.3,8.2
1131,Samsung Galaxy A34 5G SM-A346 128Gb+6Gb Dual Lime (EAC),20670,39147,есть в наличии,0,Android 13,78.1,161.3,8.2
1132,Samsung Galaxy A34 5G SM-A346 128Gb+6Gb Dual Graphite (EAC),20670,39146,есть в наличии,0,Android 13,78.1,161.3,8.2
1133,Oneplus Nord CE 3 Lite 256Gb+8Gb Dual 5G Lime (EAC CPH2465),26730,44906,есть в наличии,0,,76.0,165.5,8.3
1134,Oneplus Nord CE 3 Lite 256Gb+8Gb Dual 5G Black (EAC CPH2465),26730,44905,есть в наличии,0,,76.0,165.5,8.3
1135,Digma A241 Black (РСТ),750,44666,есть в наличии,0,,50.0,122.0,14.0
1136,Oneplus Nord CE 3 Lite 256Gb+8Gb Dual 5G Lime (Global),23690,39109,есть в наличии,0,,76.0,165.5,8.3
1137,Oneplus Nord CE 3 Lite 256Gb+8Gb Dual 5G Black (Global),23690,39108,есть в наличии,0,,76.0,165.5,8.3
1138,Vivo X90 Pro 256Gb+12Gb Dual 5G Black,79990,38500,есть в наличии,0,Android 13,74.53,164.07,9.34
1139,Samsung Galaxy A54 SM-A546 256Gb+8Gb Dual 5G Lime (Global),29790,38451,есть в наличии,0,Android 13,76.7,158.2,8.2
1140,Samsung Galaxy A54 SM-A546 128Gb+8Gb Dual 5G White (Global),26990,38449,есть в наличии,0,Android 13,76.7,158.2,8.2
1141,Samsung Galaxy A54 SM-A546 128Gb+8Gb Dual 5G Lime (Global),26990,38447,есть в наличии,0,Android 13,76.7,158.2,8.2
1142,Samsung Galaxy A54 SM-A546 128Gb+8Gb Dual 5G Graphite (Global),26590,38446,есть в наличии,0,Android 13,76.7,158.2,8.2
1143,Samsung Galaxy A54 SM-A546 256Gb+8Gb Dual 5G White (EAC),30940,38441,есть в наличии,1,Android 13,76.7,158.2,8.2
1144,Samsung Galaxy A54 SM-A546 256Gb+8Gb Dual 5G Violet (EAC),31140,38440,есть в наличии,0,Android 13,76.7,158.2,8.2
1145,Samsung Galaxy A54 SM-A546 256Gb+8Gb Dual 5G Lime (EAC),29240,38439,есть в наличии,0,Android 13,76.7,158.2,8.2
1146,Digma A172 Black (РСТ),550,44665,есть в наличии,0,,48.0,114.0,14.5
1147,Samsung Galaxy A54 SM-A546 128Gb+6Gb Dual 5G White (EAC),25420,38433,есть в наличии,0,Android 13,76.7,158.2,8.2
1148,Samsung Galaxy A54 SM-A546 128Gb+6Gb Dual 5G Violet (EAC),25420,38432,есть в наличии,0,Android 13,76.7,158.2,8.2
1149,Samsung Galaxy A54 SM-A546 128Gb+6Gb Dual 5G Lime (EAC),25420,38431,есть в наличии,0,Android 13,76.7,158.2,8.2
1150,Samsung Galaxy A54 SM-A546 128Gb+6Gb Dual 5G Graphite (EAC),25420,38430,есть в наличии,0,Android 13,76.7,158.2,8.2
1151,Oneplus Ace 2 512Gb+16Gb Dual 5G Blue,39890,38427,нет в наличии,0,Android 13,74.3,163.4,8.7
1152,Oneplus Ace 2 256Gb+16Gb Dual 5G Blue,36990,38425,нет в наличии,0,Android 13,74.3,163.4,8.7
1153,Oneplus Ace 2 256Gb+16Gb Dual 5G Black,36990,38424,нет в наличии,0,Android 13,74.3,163.4,8.7
1154,Oneplus Ace 2 256Gb+12Gb Dual 5G Blue,34790,38423,есть в наличии,0,Android 13,74.3,163.4,8.7
1155,Xiaomi 13 Pro 12/256Gb 5G Mountain Blue,77990,40053,нет в наличии,0,Android 13,74.6,162.9,8.38
1156,Xiaomi 13 Pro 12/256Gb 5G Ceramic Black,77990,40050,нет в наличии,0,Android 13,74.6,162.9,8.38
1157,Digma A106 Grey (РСТ),510,44664,есть в наличии,0,,46.0,106.0,15.0
1158,Xiaomi 13 Lite 256Gb+8Gb Dual 5G Pink (Global),33490,37785,есть в наличии,0,Android 13,72.7,159.2,7.2
1159,Xiaomi 13 Lite 256Gb+8Gb Dual 5G Blue (Global),33490,37784,есть в наличии,0,Android 13,72.7,159.2,7.2
1160,Xiaomi 13 Lite 256Gb+8Gb Dual 5G Black (Global),33490,37783,есть в наличии,0,Android 13,72.7,159.2,7.2
1161,Vivo Y76 128Gb+8Gb Dual 5G Aurora,23490,37772,есть в наличии,0,Android 11,75.0,163.84,7.79
1162,Vivo X80 256Gb+12Gb Dual 5G Black,45990,37745,есть в наличии,0,Android 12,75.23,164.95,8.3
1163,Vivo V25 Pro 256Gb+12Gb Dual 5G Blue,42490,37738,нет в наличии,0,Android 12,73.52,158.9,8.62
1164,Vivo V25 256Gb+8Gb Dual 5G Gold,29990,37732,есть в наличии,0,Android 12,74.2,159.2,7.79
1165,HTC Desire 22 Pro 128Gb+8Gb Dual 5G Gold,19490,37723,есть в наличии,0,Android 12,76.9,166.3,9.4
1166,HTC Desire 22 Pro 128Gb+8Gb Dual 5G Black,18990,37722,есть в наличии,0,Android 12,76.9,166.3,9.4
1167,TECNO Phantom X2 Pro 256Gb+12Gb Dual 5G Grey (РСТ),41490,37382,есть в наличии,0,Android 12,72.7,164.6,9.0
1168,Digma A106 Blue (РСТ),510,44663,есть в наличии,0,,46.0,106.0,15.0
1169,TECNO Phantom X2 256Gb+8Gb Dual 5G Grey (РСТ),32980,37380,есть в наличии,0,Android 12,72.65,164.61,8.9
1170,Xiaomi Poco X5 Pro 5G 256Gb+8Gb Dual Blue (РСТ),28480,37372,есть в наличии,0,,76.03,162.91,7.9
1171,Xiaomi Poco X5 Pro 5G 128Gb+6Gb Dual Yellow (РСТ),27410,37370,есть в наличии,0,,76.03,162.91,7.9
1172,Xiaomi Poco X5 Pro 5G 128Gb+6Gb Dual Blue (РСТ),26440,37369,есть в наличии,0,,76.03,162.91,7.9
1173,Xiaomi Poco X5 5G 256Gb+8Gb Dual Green (Global),19650,37367,есть в наличии,0,Android 12,76.2,165.9,8.0
1174,Xiaomi Poco X5 5G 256Gb+8Gb Dual Blue (Global),19650,37366,есть в наличии,0,Android 12,76.2,165.9,8.0
1175,Xiaomi Poco X5 5G 256Gb+8Gb Dual Green (РСТ),22700,37361,есть в наличии,0,Android 12,76.2,165.9,8.0
1176,Xiaomi Poco X5 5G 256Gb+8Gb Dual Blue (РСТ),22700,37360,есть в наличии,0,Android 12,76.2,165.9,8.0
1177,Xiaomi Poco X5 5G 128Gb+6Gb Dual Blue (РСТ),22160,37357,есть в наличии,0,Android 12,76.2,165.9,8.0
1178,Xiaomi Poco X5 5G 256Gb+8Gb Dual Black (Global),19650,37365,нет в наличии,0,Android 12,76.2,165.9,8.0
1179,Oneplus Ace 3 512Gb+16Gb Dual 5G Black,48990,48412,есть в наличии,0,,75.3,163.3,8.8
1180,Digma A106 Black (РСТ),460,44662,есть в наличии,0,,46.0,106.0,15.0
1181,Xiaomi Redmi Note 11 Pro+ 5G 128Gb+6Gb Dual Grey (Global),19990,30447,есть в наличии,1,Android 11,76.19,163.65,8.34
1182,Samsung Galaxy S23 Ultra SM-S9180 256Gb+12Gb Dual 5G Cream,80990,36948,есть в наличии,0,Android 13,78.1,163.4,8.9
1183,Samsung Galaxy S23 Ultra SM-S918 1024Gb+12Gb Dual 5G Green,105990,36934,есть в наличии,0,Android 13,78.1,163.4,8.9
1184,Samsung Galaxy S23 Ultra SM-S918 1024Gb+12Gb Dual 5G Black,105990,36930,есть в наличии,0,Android 13,78.1,163.4,8.9
1185,Samsung Galaxy S23 Ultra SM-S918 512Gb+12Gb Dual 5G Green,89990,36926,есть в наличии,0,Android 13,78.1,163.4,8.9
1186,Samsung Galaxy S23 Ultra SM-S918 256Gb+12Gb Dual 5G Lavender,79990,36919,есть в наличии,0,Android 13,78.1,163.4,8.9
1187,Samsung Galaxy S23 Ultra SM-S918 256Gb+12Gb Dual 5G Green,79990,36918,есть в наличии,0,Android 13,78.1,163.4,8.9
1188,Samsung Galaxy S23 Ultra SM-S918 256Gb+12Gb Dual 5G Cream,79990,36916,есть в наличии,0,Android 13,78.1,163.4,8.9
1189,Samsung Galaxy S23 Ultra SM-S918 256Gb+12Gb Dual 5G Black,80990,36914,есть в наличии,0,Android 13,78.1,163.4,8.9
1190,Samsung Galaxy S23 Ultra SM-S918 256Gb+8Gb Dual 5G Green,75990,36910,есть в наличии,0,Android 13,78.1,163.4,8.9
1191,Apple iPhone 15 Pro Max 256Gb Black Titanium (A3105) (Уценка),120790,47687,есть в наличии,0,iOS 17,76.7,159.9,8.25
1192,Samsung Galaxy S23 Ultra SM-S918 256Gb+8Gb Dual 5G Cream,75990,36908,есть в наличии,0,Android 13,78.1,163.4,8.9
1193,Samsung Galaxy S23 Ultra SM-S918 512Gb+12Gb Dual 5G Lavender (EAC),91370,36895,есть в наличии,0,Android 13,78.1,163.4,8.9
1194,Samsung Galaxy S23 Ultra SM-S918 512Gb+12Gb Dual 5G Black (EAC),91370,36890,есть в наличии,0,Android 13,78.1,163.4,8.9
1195,Samsung Galaxy S23 Ultra SM-S918 256Gb+12Gb Dual 5G Black (EAC),87500,36882,есть в наличии,0,Android 13,78.1,163.4,8.9
1196,Samsung Galaxy S23 Ultra SM-S918 512Gb+12Gb Dual 5G Lavender,89990,36927,есть в наличии,0,Android 13,78.1,163.4,8.9
1197,Samsung Galaxy S23 Ultra SM-S918 512Gb+12Gb Dual 5G Cream,89990,36924,есть в наличии,0,Android 13,78.1,163.4,8.9
1198,Samsung Galaxy S23 Plus SM-S916 256Gb+8Gb Dual 5G Black (Уценка 2),68990,48653,есть в наличии,0,Android 13,76.2,157.8,7.6
1199,Samsung Galaxy S23 Plus SM-S916 256Gb+8Gb Dual 5G Green (EAC) (Уценка),73900,48648,есть в наличии,0,Android 13,76.2,157.8,7.6
1200,Samsung Galaxy S23 Plus SM-S916 512Gb+8Gb Dual 5G Black (EAC) (Уценка),84360,48550,есть в наличии,0,Android 13,76.2,157.8,7.6
1201,Samsung Galaxy S23 Plus SM-S9160 512Gb+8Gb Dual 5G Lavender,69790,36872,есть в наличии,0,Android 13,76.2,157.8,7.6
1202,"Apple iPhone 15 Pro Max 1Tb White Titanium (A3108, Dual)",177890,44494,есть в наличии,0,iOS 17,76.7,159.9,8.25
1203,Samsung Galaxy S23 Plus SM-S9160 512Gb+8Gb Dual 5G Green,69790,36871,есть в наличии,0,Android 13,76.2,157.8,7.6
1204,Samsung Galaxy S23 Plus SM-S9160 512Gb+8Gb Dual 5G Cream,69790,36869,есть в наличии,0,Android 13,76.2,157.8,7.6
1205,Samsung Galaxy S23 Plus SM-S9160 512Gb+8Gb Dual 5G Black,70790,36868,есть в наличии,0,Android 13,76.2,157.8,7.6
1206,Samsung Galaxy S23 Plus SM-S9160 256Gb+8Gb Dual 5G Lavender,68790,36866,есть в наличии,0,Android 13,76.2,157.8,7.6
1207,Samsung Galaxy S23 Plus SM-S9160 256Gb+8Gb Dual 5G Cream,68790,36863,есть в наличии,0,Android 13,76.2,157.8,7.6
1208,Samsung Galaxy S23 Plus SM-S916 256Gb+8Gb Dual 5G Cream (EAC),77700,36839,есть в наличии,0,Android 13,76.2,157.8,7.6
1209,Samsung Galaxy S23 SM-S9110 256Gb+8Gb Dual 5G Lavender,58490,36830,есть в наличии,0,Android 13,70.9,146.3,7.6
1210,Samsung Galaxy S23 SM-S9110 256Gb+8Gb Dual 5G Green,58490,36829,есть в наличии,1,Android 13,70.9,146.3,7.6
1211,Samsung Galaxy S23 SM-S9110 256Gb+8Gb Dual 5G Cream,58490,36827,есть в наличии,0,Android 13,70.9,146.3,7.6
1212,Samsung Galaxy S23 SM-S9110 256Gb+8Gb Dual 5G Black,58490,36826,есть в наличии,0,Android 13,70.9,146.3,7.6
1213,Apple iPhone 15 Pro Max 1Tb White Titanium (A3105),164490,44491,есть в наличии,0,iOS 17,76.7,159.9,8.25
1214,Samsung Galaxy S23 SM-S9110 128Gb+8Gb Dual 5G Cream,54790,36821,есть в наличии,0,Android 13,70.9,146.3,7.6
1215,Samsung Galaxy S23 SM-S911 256Gb+8Gb Dual 5G Cream,61990,36809,есть в наличии,0,Android 13,70.9,146.3,7.6
1216,Samsung Galaxy S23 SM-S911 128Gb+8Gb Dual 5G Green,55990,36805,есть в наличии,0,Android 13,70.9,146.3,7.6
1217,Samsung Galaxy S23 SM-S911 128Gb+8Gb Dual 5G Cream,55990,36803,есть в наличии,0,Android 13,70.9,146.3,7.6
1218,Samsung Galaxy S23 SM-S911 128Gb+8Gb Dual 5G Black,55990,36802,есть в наличии,0,Android 13,70.9,146.3,7.6
1219,Samsung Galaxy S23 SM-S911 256Gb+8Gb Dual 5G Lavender (EAC),66200,36794,есть в наличии,0,Android 13,70.9,146.3,7.6
1220,Samsung Galaxy S23 SM-S911 256Gb+8Gb Dual 5G Green (EAC),66200,36793,есть в наличии,0,Android 13,70.9,146.3,7.6
1221,Samsung Galaxy S23 SM-S911 256Gb+8Gb Dual 5G Cream (EAC),68590,36791,есть в наличии,0,Android 13,70.9,146.3,7.6
1222,Samsung Galaxy S23 SM-S911 256Gb+8Gb Dual 5G Black (EAC),66200,36790,есть в наличии,0,Android 13,70.9,146.3,7.6
1223,Samsung Galaxy S23 SM-S911 128Gb+8Gb Dual 5G Green (EAC),60600,36787,есть в наличии,0,Android 13,70.9,146.3,7.6
1224,"Apple iPhone 15 Pro Max 1Tb White Titanium (A2849, LL)",150990,44490,есть в наличии,0,iOS 17,76.7,159.9,8.25
1225,Samsung Galaxy S23 SM-S911 128Gb+8Gb Dual 5G Black (EAC),60600,36784,есть в наличии,0,Android 13,70.9,146.3,7.6
1226,Oppo A17k 3/64Gb Navy Blue,6970,46116,есть в наличии,0,Android 12.x,75.6,164.2,8.3
1227,Oppo A17k 64Gb+3Gb Dual 4G Blue (РСТ),6970,36501,есть в наличии,0,,75.6,164.2,8.3
1228,Oppo A17 64Gb+4Gb Dual 4G Blue (РСТ),8520,36499,есть в наличии,0,,75.6,164.2,8.3
1229,Oppo A17 64Gb+4Gb Dual 4G Black (РСТ),8490,36498,есть в наличии,0,,75.6,164.2,8.3
1230,Oneplus Nord N20 SE 128Gb+4Gb Dual 4G Black (Global CPH2469),12790,44909,есть в наличии,0,Android 12,75.03,163.74,7.99
1231,Oneplus Nord N20 SE 128Gb+4Gb Dual 4G Green (EAC CPH2469),13040,44908,есть в наличии,0,Android 12,75.03,163.74,7.99
1232,Oneplus Nord N20 SE 128Gb+4Gb Dual 4G Black (EAC CPH2469),13040,44907,есть в наличии,0,Android 12,75.03,163.74,7.99
1233,Oneplus Nord N20 SE 64Gb+4Gb Dual 4G Blue (Global),12590,36293,есть в наличии,1,Android 12,75.03,163.74,7.99
1234,Oneplus Nord N20 SE 64Gb+4Gb Dual 4G Black (Global),12590,36292,есть в наличии,1,Android 12,75.03,163.74,7.99
1235,"Apple iPhone 15 Pro Max 1Tb Natural Titanium (A3108, Dual)",183190,44489,есть в наличии,0,iOS 17,76.7,159.9,8.25
1236,Doogee X98 Pro 64Gb+4Gb Dual 4G Grey,8490,36291,есть в наличии,0,Android 12,76.3,165.3,8.8
1237,Doogee X97 Pro 64Gb+4Gb Dual 4G Blue,8250,36287,есть в наличии,0,Android 12,76.9,162.0,9.7
1238,Doogee X97 16Gb+3Gb Dual 4G Blue,7890,36284,есть в наличии,0,Android 12,76.9,162.0,9.7
1239,Doogee S89 Pro 256Gb+8Gb Dual 4G Orange,19990,36270,есть в наличии,11,Android 12,86.0,172.0,19.4
1240,Doogee S89 128Gb+8Gb Dual 4G Orange,15350,36268,есть в наличии,2,Android 12,86.0,172.0,19.0
1241,Doogee S61 64Gb+6Gb Dual 4G Black,12490,36264,есть в наличии,3,Android 12,81.4,167.4,14.6
1242,Doogee S51 64Gb+4Gb Dual 4G Orange,10490,36263,есть в наличии,0,Android 12,81.4,167.4,14.6
1243,Doogee S51 64Gb+4Gb Dual 4G Green,10490,36262,есть в наличии,0,Android 12,81.4,167.4,14.6
1244,Doogee S41 16Gb+3Gb Dual 4G Orange,8430,36257,есть в наличии,0,Android 12,77.8,162.5,16.2
1245,Blackview BV7200 128Gb+6Gb Dual 4G Orange,14990,36251,нет в наличии,2,Android 12,81.6,165.3,16.0
1246,"Apple iPhone 15 Pro Max 1Tb Natural Titanium (A3106, EU)",168990,44488,есть в наличии,0,iOS 17,76.7,159.9,8.25
1247,Blackview BV7200 128Gb+6Gb Dual 4G Green,14990,36250,нет в наличии,2,Android 12,81.6,165.3,16.0
1248,Blackview BV7200 128Gb+6Gb Dual 4G Black,14990,36249,нет в наличии,2,Android 12,81.6,165.3,16.0
1249,Blackview BV5200 Pro 64Gb+4Gb Dual 4G Orange,11490,36248,есть в наличии,0,Android 12,77.8,161.6,13.65
1250,Blackview BV5200 32Gb+4Gb Dual 4G Orange,10490,36245,есть в наличии,0,Android 12,77.86,161.6,13.65
1251,Blackview BV5200 32Gb+4Gb Dual 4G Green,10490,36244,есть в наличии,0,Android 12,77.86,161.6,13.65
1252,Blackview BV5200 32Gb+4Gb Dual 4G Black,10490,36243,есть в наличии,0,Android 12,77.86,161.6,13.65
1253,Blackview A52 32Gb+2Gb Dual 4G Green,6990,36239,есть в наличии,0,Android 12,62.0,164.2,9.1
1254,Blackview A52 32Gb+2Gb Dual 4G Black,6990,36237,есть в наличии,0,Android 12,62.0,164.2,9.1
1255,Realme 10 128Gb+8Gb Dual 4G White (РСТ),17620,36049,есть в наличии,55,Android 12,73.3,159.9,7.95
1256,Realme 10 128Gb+8Gb Dual 4G Black (РСТ),17190,36048,есть в наличии,55,Android 12,73.3,159.9,7.95
1257,Apple iPhone 15 Pro Max 1Tb Natural Titanium (A3106),167990,44487,есть в наличии,0,iOS 17,76.7,159.9,8.25
1258,Realme 10 128Gb+4Gb Dual 4G Black (РСТ),15990,36046,есть в наличии,55,Android 12,73.3,159.9,7.95
1259,Oneplus 11 256Gb+16Gb Dual 5G Green (EAC CPH2449),69750,44904,есть в наличии,0,Android 13,74.1,163.1,8.5
1260,Oneplus 11 512Gb+16Gb Dual 5G Black,62990,36037,есть в наличии,0,Android 13,74.1,163.1,8.5
1261,Oneplus 11 256Gb+16Gb Dual 5G Black,57990,36035,есть в наличии,0,Android 13,74.1,163.1,8.5
1262,Oneplus 11 512Gb+16Gb Dual 5G Green,62990,36038,нет в наличии,0,Android 13,74.1,163.1,8.5
1263,Asus Rog Phone 6D 256Gb+12Gb Dual 5G Grey,53990,33732,нет в наличии,0,,77.0,173.0,10.4
1264,TECNO Camon 19 Pro 128Gb+8Gb Dual 4G Blue (РСТ),14170,33632,есть в наличии,27,,74.55,166.79,8.58
1265,Realme 9 5G 64Gb+4Gb Dual White (РСТ),12420,33598,есть в наличии,0,,75.6,164.3,8.5
1266,ITEL A27 32Gb+2Gb Dual 4G Grey (РСТ),4280,33564,есть в наличии,20,,74.6,153.0,11.0
1267,Doogee X96 Pro 64Gb+4Gb Dual 4G Black,7590,33452,есть в наличии,2,,76.7,162.5,9.7
1268,Apple iPhone 15 Pro Max 1Tb Natural Titanium (A3105),163490,44486,есть в наличии,0,iOS 17,76.7,159.9,8.25
1269,Doogee X93 16Gb+2Gb Dual 3G Green,5790,33450,есть в наличии,2,,73.8,156.0,9.8
1270,Doogee V20 256Gb+8Gb Dual 5G Red,26190,33447,есть в наличии,10,,81.2,170.5,14.0
1271,Doogee V20 256Gb+8Gb Dual 5G Black,26190,33445,есть в наличии,10,,81.2,170.5,14.0
1272,Doogee S98 256Gb+8Gb Dual 4G Red,20990,33443,есть в наличии,4,,82.0,172.0,15.5
1273,Blackview BV8800 128Gb+8Gb Dual 4G Orange,17770,33413,есть в наличии,5,,83.5,176.2,17.7
1274,Blackview BV8800 128Gb+8Gb Dual 4G Green,17770,33412,есть в наличии,6,,83.5,176.2,17.7
1275,Blackview BV8800 128Gb+8Gb Dual 4G Black,17770,33411,есть в наличии,5,,83.5,176.2,17.7
1276,Blackview BV7100 6/128Gb 4G Orange (EAC),15250,46644,есть в наличии,0,Android 12,81.4,174.0,18.9
1277,Blackview BV7100 6/128Gb 4G Black (EAC),15250,46642,есть в наличии,0,Android 12,81.4,174.0,18.9
1278,Blackview BV7100 128Gb+6Gb Dual 4G Orange,15890,33410,есть в наличии,0,,81.4,174.0,18.9
1279,"Apple iPhone 15 Pro Max 1Tb Blue Titanium (A3108, Dual)",183190,44484,есть в наличии,0,iOS 17,76.7,159.9,8.25
1280,Blackview BV7100 128Gb+6Gb Dual 4G Green,15890,33409,есть в наличии,0,,81.4,174.0,18.9
1281,Blackview BV7100 128Gb+6Gb Dual 4G Black,15890,33408,есть в наличии,1,,81.4,174.0,18.9
1282,Blackview BL8800 Pro 8/128Gb 5G Green (EAC),35120,46621,есть в наличии,0,Android 11,83.5,176.2,17.7
1283,Blackview BL8800 Pro 128Gb+8Gb Dual 5G Orange,30990,33404,есть в наличии,1,,83.5,176.2,17.7
1284,Blackview BL8800 Pro 128Gb+8Gb Dual 5G Green,30990,33403,есть в наличии,1,,83.5,176.2,17.7
1285,Blackview BL8800 128Gb+8Gb Dual 5G Orange,23990,33401,есть в наличии,4,,83.5,176.2,17.7
1286,Google Pixel 7 Pro 512Gb+12Gb 5G Obsidian (Global),66990,37355,есть в наличии,0,,76.6,163.0,8.7
1287,Google Pixel 7 Pro 256Gb+12Gb 5G Snow (Global),61990,33126,нет в наличии,0,,76.6,163.0,8.7
1288,Google Pixel 7 Pro 256Gb+12Gb 5G Obsidian (Global),61990,33125,нет в наличии,0,,76.6,163.0,8.7
1289,Google Pixel 7 Pro 256Gb+12Gb 5G Hazel (Global),61990,33124,нет в наличии,0,,76.6,163.0,8.7
1290,Oneplus 12R 256Gb+16Gb Dual 5G Grey (Global),65990,48408,есть в наличии,0,Android 14,75.3,163.3,8.8
1291,Apple iPhone 15 Pro Max 1Tb Blue Titanium (A3106),162490,44482,есть в наличии,0,iOS 17,76.7,159.9,8.25
1292,Google Pixel 7 Pro 128Gb+12Gb 5G Snow (Global),48990,33123,нет в наличии,0,,76.6,163.0,8.7
1293,Google Pixel 7 Pro 128Gb+12Gb 5G Obsidian (Global),48990,33122,есть в наличии,0,,76.6,163.0,8.7
1294,Google Pixel 7 Pro 128Gb+12Gb 5G Hazel (Global),48990,33121,нет в наличии,0,,76.6,163.0,8.7
1295,Google Pixel 7 256Gb+8Gb 5G Snow (Global),46990,33114,есть в наличии,0,,73.1,155.6,8.7
1296,Google Pixel 7 256Gb+8Gb 5G Obsidian (Global),43990,33113,есть в наличии,1,,73.1,155.6,8.7
1297,Google Pixel 7 128Gb+8Gb 5G Snow (Global),40990,33111,есть в наличии,2,,73.1,155.6,8.7
1298,Google Pixel 7 128Gb+8Gb 5G Lemongrass (Global),40990,33109,есть в наличии,1,,73.1,155.6,8.7
1299,Google Pixel 7 128Gb+8Gb 5G Obsidian (Global),40990,33110,нет в наличии,3,,73.1,155.6,8.7
1300,Asus Rog Phone 6 512Gb+16Gb Dual 5G Black,59990,33107,нет в наличии,1,,77.0,173.0,10.3
1301,Xiaomi Poco M5S 256Gb+8Gb Dual 4G Grey (Global),14990,41643,есть в наличии,0,Android 12,74.5,160.46,8.29
1302,Apple iPhone 15 Pro Max 1Tb Blue Titanium (A3105),160990,44481,есть в наличии,0,iOS 17,76.7,159.9,8.25
1303,Xiaomi Poco M5S 256Gb+8Gb Dual 4G Blue (Global),14990,41642,есть в наличии,0,Android 12,74.5,160.46,8.29
1304,Xiaomi Poco M5S 128Gb+4Gb Dual 4G White (Global),12970,33080,есть в наличии,0,,74.5,160.5,8.3
1305,Xiaomi Poco M5S 128Gb+4Gb Dual 4G Grey (Global),12970,33079,есть в наличии,0,,74.5,160.5,8.3
1306,Xiaomi Poco M5S 128Gb+4Gb Dual 4G Blue (Global),12970,33078,нет в наличии,0,,74.5,160.5,8.3
1307,Xiaomi Poco M5 64Gb+4Gb Dual 4G Yellow (РСТ),9990,38510,есть в наличии,0,,76.1,164.0,8.9
1308,Xiaomi Poco M5 64Gb+4Gb Dual 4G Green (РСТ),9990,38509,есть в наличии,0,,76.1,164.0,8.9
1309,Xiaomi Poco M5 64Gb+4Gb Dual 4G Black (РСТ),9990,38508,есть в наличии,0,,76.1,164.0,8.9
1310,"Apple iPhone 14 Pro Max 256Gb Space Black (A2896, Dual) (Уценка)",120390,48547,есть в наличии,0,,77.6,160.7,7.85
1311,"Apple iPhone 14 Pro Max 1Tb Silver (A2896, Dual)",135490,32533,есть в наличии,9,,77.6,160.7,7.85
1312,Apple iPhone 14 Pro Max 1Tb Silver (A2894),144490,32530,есть в наличии,9,,77.6,160.7,7.85
1313,"Apple iPhone 15 Pro Max 1Tb Blue Titanium (A2849, LL)",150990,44480,есть в наличии,0,iOS 17,76.7,159.9,8.25
1314,"Apple iPhone 14 Pro Max 1Tb Silver (A2651, LL)",130490,32528,есть в наличии,9,,77.6,160.7,7.85
1315,"Apple iPhone 14 Pro Max 1Tb Purple (A2896, Dual)",134490,32527,есть в наличии,9,,77.6,160.7,7.85
1316,"Apple iPhone 14 Pro Max 1Tb Purple (A2894, EU)",135990,32525,есть в наличии,9,,77.6,160.7,7.85
1317,Apple iPhone 14 Pro Max 1Tb Purple (A2894),136490,32524,есть в наличии,9,,77.6,160.7,7.85
1318,"Apple iPhone 14 Pro Max 1Tb Gold (A2896, Dual)",134490,32521,есть в наличии,9,,77.6,160.7,7.85
1319,"Apple iPhone 14 Pro Max 1Tb Gold (A2894, EU)",134490,32519,есть в наличии,9,,77.6,160.7,7.85
1320,Apple iPhone 14 Pro Max 1Tb Gold (A2893),151190,32517,есть в наличии,9,,77.6,160.7,7.85
1321,"Apple iPhone 14 Pro Max 1Tb Gold (A2651, LL)",130490,32516,есть в наличии,9,,77.6,160.7,7.85
1322,"Apple iPhone 14 Pro Max 1Tb Space Black (A2896, Dual)",134490,32515,есть в наличии,9,,77.6,160.7,7.85
1323,"Apple iPhone 14 Pro Max 1Tb Space Black (A2894, EU)",136490,32513,есть в наличии,9,,77.6,160.7,7.85
1324,"Apple iPhone 15 Pro Max 1Tb Black Titanium (A3108, Dual)",183190,44479,есть в наличии,0,iOS 17,76.7,159.9,8.25
1325,"Apple iPhone 14 Pro Max 1Tb Space Black (A2651, LL)",130490,32510,есть в наличии,9,,77.6,160.7,7.85
1326,"Apple iPhone 14 Pro Max 512Gb Silver (A2894, EU)",132490,32507,есть в наличии,9,,77.6,160.7,7.85
1327,Apple iPhone 14 Pro Max 512Gb Silver (A2894),130490,32506,есть в наличии,9,,77.6,160.7,7.85
1328,Apple iPhone 14 Pro Max 512Gb Purple (A2894),130490,32500,есть в наличии,9,,77.6,160.7,7.85
1329,"Apple iPhone 14 Pro Max 512Gb Purple (A2651, LL)",121490,32498,есть в наличии,9,,77.6,160.7,7.85
1330,"Apple iPhone 14 Pro Max 512Gb Gold (A2896, Dual)",125490,32497,есть в наличии,9,,77.6,160.7,7.85
1331,"Apple iPhone 14 Pro Max 512Gb Gold (A2894, EU)",126990,32495,есть в наличии,9,,77.6,160.7,7.85
1332,"Apple iPhone 14 Pro Max 512Gb Gold (A2651, LL)",121490,32492,есть в наличии,9,,77.6,160.7,7.85
1333,"Apple iPhone 14 Pro Max 512Gb Space Black (A2651, LL)",120490,32486,есть в наличии,9,,77.6,160.7,7.85
1334,Apple iPhone 14 Pro Max 256Gb Purple (A2894),115490,32476,есть в наличии,9,,77.6,160.7,7.85
1335,"Apple iPhone 15 Pro Max 1Tb Black Titanium (A3106, EU)",160990,44478,есть в наличии,0,iOS 17,76.7,159.9,8.25
